cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2020Q2,2020Q3,0.9982,5971,5980,font_heading,font_heading,MOTV3,2020-11-11,2020-11-11,2021-02-17,0.0032232070910556,0.1483363567745197,-0.1451131496834641
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2020Q3,2021Q1,0.6867,5980,10418,font_heading,font_heading,MOTV3,2021-05-13,2021-05-13,2021-08-12,-0.1045899172310006,-4.084307056717584e-05,-0.1045490741604334
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2021Q1,2021Q2,0.9665,10418,12874,font_heading,font_heading,MOTV3,2021-08-12,2021-08-12,2021-11-12,-0.007563025210084,-0.1190250485124478,0.1114620233023638
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2021Q2,2021Q3,0.9738,12874,14142,font_heading,font_heading,MOTV3,2021-11-19,2021-11-19,2022-02-18,0.0714879467996676,0.095548387334714,-0.0240604405350464
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2021Q3,2022Q1,0.8898,14142,19374,font_heading,font_heading,MOTV3,2022-05-12,2022-05-12,2022-08-10,0.1464605370219691,0.0430336035509923,0.1034269334709767
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2022Q1,2022Q2,0.8584,19374,11714,font_heading,font_heading,MOTV3,2022-08-11,2022-08-11,2022-11-11,-0.1715116279069767,0.0231097120489138,-0.1946213399558906
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2022Q2,2022Q3,0.9928,11714,12364,font_heading,font_heading,MOTV3,2022-11-10,2022-11-10,2023-02-09,-0.0133214920071048,-0.0161002285938952,0.0027787365867903
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2023Q2,2023Q3,0.8379,10309,12043,font_heading,font_heading,MOTV3,2023-10-31,2023-10-31,2024-02-02,0.0976627712854758,0.1240774671707218,-0.026414695885246
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2023Q3,2024Q1,0.9675,12043,11227,font_heading,font_heading,MOTV3,2024-05-06,2024-05-06,2024-08-02,0.016,-0.0203291633742831,0.0363291633742831
18821,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,2024Q1,2024Q2,0.997,11227,11550,font_heading,font_heading,MOTV3,2024-07-29,2024-07-29,2024-10-24,-0.0209508460918613,0.0245214284937851,-0.0454722745856465
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2018Q3,2019Q1,0.9841,7627,7868,font_heading,font_heading,CSMG3,2019-04-25,2019-04-25,2019-07-26,-0.0228787877272726,0.0649066622421092,-0.0877854499693819
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2019Q1,2019Q2,0.7527,7868,11650,font_heading,font_heading,CSMG3,2019-07-26,2019-07-26,2019-10-23,0.033028376487358,0.0459516684189387,-0.0129232919315807
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2019Q2,2019Q3,0.9996,11650,11658,font_heading,font_heading,CSMG3,2019-10-31,2019-10-31,2020-02-05,0.028300488660794,0.0821536693782305,-0.0538531807174365
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2019Q3,2020Q1,0.1304,11658,1740,font_heading,font_heading,CSMG3,2020-04-30,2020-04-30,2020-07-30,0.1204166668749999,0.3043604635635977,-0.1839437966885977
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2020Q1,2020Q2,0.9988,1740,1731,font_heading,font_heading,CSMG3,2020-07-30,2020-07-30,2020-10-29,-0.1825957608436972,-0.0802461129411181,-0.102349647902579
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2020Q2,2020Q3,0.9865,1731,1751,font_heading,font_heading,CSMG3,2020-10-30,2020-10-30,2021-02-04,0.1046728969381605,0.2693749175114208,-0.1647020205732603
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2020Q3,2021Q1,1.0,1751,1750,font_heading,font_heading,CSMG3,2021-05-04,2021-05-04,2021-08-03,-0.1959885386819484,0.0498212586652166,-0.2458097973471651
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2021Q1,2021Q2,0.9406,1750,1962,font_heading,font_heading,CSMG3,2021-08-02,2021-08-02,2021-11-01,0.0078966259870782,-0.1384710242128889,0.1463676501999672
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2021Q2,2021Q3,1.0,1962,1962,font_heading,font_heading,CSMG3,2021-11-03,2021-11-03,2022-02-03,-0.0806115357887421,0.0575576555565739,-0.1381691913453161
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2021Q3,2022Q1,0.162,1962,8399,font_heading,font_heading,CSMG3,2022-05-03,2022-05-03,2022-08-01,-0.0153225806451612,-0.0403931958228106,0.0250706151776494
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2022Q1,2022Q2,0.856,8399,7156,font_heading,font_heading,CSMG3,2022-08-02,2022-08-02,2022-11-01,0.2934782608695652,0.1312571290913367,0.1622211317782285
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2022Q2,2022Q3,0.9806,7156,7087,font_heading,font_heading,CSMG3,2022-11-03,2022-11-03,2023-02-02,-0.0333551340745584,-0.0577923897715891,0.0244372556970307
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2022Q3,2023Q1,0.8292,7087,4642,font_heading,font_heading,CSMG3,2023-05-02,2023-05-02,2023-07-31,0.1850117096018735,0.1963762282693635,-0.0113645186674899
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2023Q1,2023Q2,0.9249,4642,4729,font_heading,font_heading,CSMG3,2023-07-31,2023-07-31,2023-10-30,-0.2154150197628457,-0.0771791865345589,-0.1382358332282868
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2023Q2,2023Q3,0.9385,4729,5644,font_heading,font_heading,CSMG3,2023-10-26,2023-10-26,2024-01-30,0.2898376428141913,0.1099956036434521,0.1798420391707391
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2023Q3,2024Q1,0.9262,5644,6113,font_heading,font_heading,CSMG3,2024-04-29,2024-04-29,2024-07-29,0.0640655105973024,-0.0031246518011249,0.0671901623984274
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2024Q1,2024Q2,0.9713,6113,5665,font_heading,font_heading,CSMG3,2024-07-30,2024-07-30,2024-10-25,0.0194394213381554,0.0297616419192732,-0.0103222205811177
19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2024Q2,2024Q3,0.9357,5665,7823,font_heading,font_heading,CSMG3,2024-11-04,2024-11-04,2025-02-07,0.003451251078516,-0.0451702830001106,0.0486215340786266
19453,Ecorodovias Infraestrutura e Logística S.A.,2015Q1,2015Q2,0.9101,12645,13830,font_heading,font_heading,ECOR3,2015-08-14,2015-08-14,2015-11-16,-0.0857142857142857,-0.0139244820022392,-0.0717898037120464
19453,Ecorodovias Infraestrutura e Logística S.A.,2015Q2,2015Q3,0.9959,13830,14428,font_heading,font_heading,ECOR3,2015-11-10,2015-11-10,2016-02-17,-0.2694300518134714,-0.0990281252211535,-0.1704019265923179
19453,Ecorodovias Infraestrutura e Logística S.A.,2015Q3,2016Q1,0.9527,14428,19175,font_heading,font_heading,ECOR3,2016-05-12,2016-05-12,2016-08-10,0.0213032581453633,0.0690903230798936,-0.0477870649345302
19453,Ecorodovias Infraestrutura e Logística S.A.,2016Q1,2016Q2,0.896,19175,13527,font_heading,font_heading,ECOR3,2016-08-11,2016-08-11,2016-11-11,-0.0297619047619047,0.0151620329275157,-0.0449239376894204
19453,Ecorodovias Infraestrutura e Logística S.A.,2016Q2,2016Q3,0.9612,13527,14022,font_heading,font_heading,ECOR3,2016-11-10,2016-11-10,2017-02-10,0.0904761904761903,0.0804490648512703,0.01002712562492
19453,Ecorodovias Infraestrutura e Logística S.A.,2016Q3,2017Q1,0.9621,14022,14461,font_heading,font_heading,ECOR3,2017-05-08,2017-05-08,2017-08-04,0.1196581196581196,0.0209373250695448,0.0987207945885748
19453,Ecorodovias Infraestrutura e Logística S.A.,2017Q1,2017Q2,0.4717,14461,31038,font_heading,font_heading,ECOR3,2017-07-27,2017-07-27,2017-10-26,0.1248860528714674,0.1626745742552782,-0.0377885213838107
19453,Ecorodovias Infraestrutura e Logística S.A.,2017Q2,2017Q3,0.9949,31038,31691,font_heading,font_heading,ECOR3,2017-11-09,2017-11-09,2018-02-16,-0.1112076455256297,0.1589713466306159,-0.2701789921562457
19453,Ecorodovias Infraestrutura e Logística S.A.,2017Q3,2018Q1,0.8494,31691,26118,font_heading,font_heading,ECOR3,2018-04-25,2018-04-25,2018-07-26,-0.1445026178010472,-0.0663071367788046,-0.0781954810222426
19453,Ecorodovias Infraestrutura e Logística S.A.,2018Q1,2018Q2,0.9995,26118,26299,font_heading,font_heading,ECOR3,2018-07-26,2018-07-26,2018-10-25,0.0636474908200734,0.0589150553350694,0.004732435485004
19453,Ecorodovias Infraestrutura e Logística S.A.,2018Q2,2018Q3,0.9389,26299,26123,font_heading,font_heading,ECOR3,2018-10-30,2018-10-30,2019-02-06,0.1645702306079666,0.0891960254453809,0.0753742051625856
19453,Ecorodovias Infraestrutura e Logística S.A.,2018Q3,2019Q1,0.9855,26123,30524,font_heading,font_heading,ECOR3,2019-04-29,2019-04-29,2019-07-30,0.4218181818181818,0.0701237943501122,0.3516943874680696
19453,Ecorodovias Infraestrutura e Logística S.A.,2019Q1,2019Q2,0.9963,30524,34215,font_heading,font_heading,ECOR3,2019-07-25,2019-07-25,2019-10-22,0.3036837376460017,0.0460427491802608,0.2576409884657409
19453,Ecorodovias Infraestrutura e Logística S.A.,2019Q2,2019Q3,0.9944,34215,34092,font_heading,font_heading,ECOR3,2019-10-29,2019-10-29,2020-02-03,0.2987012987012987,0.0657599787274199,0.2329413199738788
19453,Ecorodovias Infraestrutura e Logística S.A.,2021Q1,2021Q2,0.5536,6815,4652,font_heading,font_heading,ECOR3,2021-08-03,2021-08-03,2021-11-03,-0.1781716417910448,-0.1453324157914737,-0.0328392259995711
19453,Ecorodovias Infraestrutura e Logística S.A.,2021Q2,2021Q3,0.9913,4652,4655,font_heading,font_heading,ECOR3,2021-10-25,2021-10-25,2022-01-26,-0.140893470790378,0.0236824785642766,-0.1645759493546547
19453,Ecorodovias Infraestrutura e Logística S.A.,2021Q3,2022Q1,0.757,4655,6710,font_heading,font_heading,ECOR3,2022-05-05,2022-05-05,2022-08-03,-0.0862619808306709,-0.0145246832058629,-0.0717372976248079
19453,Ecorodovias Infraestrutura e Logística S.A.,2022Q1,2022Q2,0.8897,6710,9370,font_heading,font_heading,ECOR3,2022-07-28,2022-07-28,2022-10-27,-0.0394265232974909,0.1173927104449599,-0.1568192337424508
19453,Ecorodovias Infraestrutura e Logística S.A.,2022Q2,2022Q3,0.1726,9370,326,font_heading,font_heading,ECOR3,2022-11-07,2022-11-07,2023-02-06,-0.2513562386980109,-0.0574014412739807,-0.1939547974240302
19453,Ecorodovias Infraestrutura e Logística S.A.,2024Q1,2024Q2,0.7204,3653,8281,font_heading,font_heading,ECOR3,2024-07-31,2024-07-31,2024-10-28,0.008462623413258,0.0278943949169228,-0.0194317715036647
19453,Ecorodovias Infraestrutura e Logística S.A.,2024Q2,2024Q3,0.9942,8281,8474,font_heading,font_heading,ECOR3,2024-11-07,2024-11-07,2025-02-12,-0.2883787661406025,-0.040880787343164,-0.2474979787974385
19550,NATURA COSMETICOS S.A.,2015Q2,2015Q3,0.9969,9227,9285,font_heading,font_heading,NATU3,2015-10-22,2015-10-22,2016-01-28,-0.0184684684684685,-0.191365720689925,0.1728972522214565
19550,NATURA COSMETICOS S.A.,2016Q2,2016Q3,0.9994,10655,10663,font_heading,font_heading,NATU3,2016-10-26,2016-10-26,2017-01-27,-0.1909374999999999,0.034598764228009,-0.225536264228009
19550,NATURA COSMETICOS S.A.,2016Q3,2017Q1,0.9788,10663,10630,font_heading,font_heading,NATU3,2017-04-26,2017-04-26,2017-07-26,-0.2757294004488618,0.0022917915473361,-0.278021191996198
19550,NATURA COSMETICOS S.A.,2020Q1,2020Q2,0.8837,6165,6071,font_heading,font_heading,NATU3,2020-08-27,2020-08-27,2020-11-27,0.0440788137314644,0.0989019474556665,-0.054823133724202
19550,NATURA COSMETICOS S.A.,2020Q2,2020Q3,0.1604,6071,107,font_heading,font_heading,NATU3,2020-11-13,2020-11-13,2021-02-19,0.0297864001567704,0.1308932135252045,-0.101106813368434
19550,NATURA COSMETICOS S.A.,2020Q3,2021Q1,1.0,107,179,font_heading,font_heading,NATU3,2021-05-12,2021-05-12,2021-08-11,0.1173490924440692,0.0195999449670174,0.0977491474770517
19550,NATURA COSMETICOS S.A.,2021Q1,2022Q1,1.0,179,167,font_heading,font_heading,NATU3,2022-05-19,2022-05-19,2022-08-17,-0.1685066821615339,0.0626375049740564,-0.2311441871355903
19550,NATURA COSMETICOS S.A.,2022Q1,2022Q2,1.0,167,106,font_heading,font_heading,NATU3,2022-08-11,2022-08-11,2022-11-11,-0.1914626490897676,0.0231097120489138,-0.2145723611386815
19550,NATURA COSMETICOS S.A.,2022Q2,2023Q1,1.0,106,106,font_heading,font_heading,NATU3,2023-05-15,2023-05-15,2023-08-11,0.3320783132530123,0.0828771249368975,0.2492011883161147
19550,NATURA COSMETICOS S.A.,2023Q1,2023Q2,1.0,106,167,font_heading,font_heading,NATU3,2023-08-15,2023-08-15,2023-11-16,-0.1741293532338308,0.0728907333662618,-0.2470200866000926
19550,NATURA COSMETICOS S.A.,2023Q2,2023Q3,1.0,167,167,font_heading,font_heading,NATU3,2023-11-13,2023-11-13,2024-02-16,0.1741007194244603,0.0690615252847828,0.1050391941396775
19550,NATURA COSMETICOS S.A.,2023Q3,2024Q1,1.0,167,167,font_heading,font_heading,NATU3,2024-05-14,2024-05-14,2024-08-12,0.0393401015228425,0.0202342145682203,0.0191058869546221
19550,NATURA COSMETICOS S.A.,2024Q1,2024Q2,1.0,167,167,font_heading,font_heading,NATU3,2024-08-12,2024-08-12,2024-11-07,-0.1379731379731379,-0.0109384140291146,-0.1270347239440232
19550,NATURA COSMETICOS S.A.,2024Q2,2024Q3,1.0,167,167,font_heading,font_heading,NATU3,2024-11-08,2024-11-08,2025-02-13,-0.1018582243633859,-0.0233092753020032,-0.0785489490613827
19739,LOCALIZA RENT A CAR S.A.,2015Q1,2015Q2,0.3029,5711,487,font_heading,font_heading,RENT3,2015-07-23,2015-07-23,2015-10-22,-0.133969600563283,-0.0408477746838121,-0.0931218258794708
19739,LOCALIZA RENT A CAR S.A.,2015Q2,2015Q3,0.7393,487,784,font_heading,font_heading,RENT3,2015-10-22,2015-10-22,2016-01-28,-0.155102040801362,-0.191365720689925,0.036263679888563
19739,LOCALIZA RENT A CAR S.A.,2015Q3,2016Q1,0.1664,784,261,font_heading,font_heading,RENT3,2016-04-25,2016-04-25,2016-07-22,0.2626098277236321,0.0991168629032865,0.1634929648203456
19739,LOCALIZA RENT A CAR S.A.,2016Q1,2016Q2,0.2045,261,739,font_heading,font_heading,RENT3,2016-07-21,2016-07-21,2016-10-20,0.1585531683146286,0.1270510362633468,0.0315021320512818
19739,LOCALIZA RENT A CAR S.A.,2016Q2,2016Q3,0.6593,739,951,font_heading,font_heading,RENT3,2016-10-20,2016-10-20,2017-01-20,-0.134976525530328,0.0107041512206316,-0.1456806767509596
19739,LOCALIZA RENT A CAR S.A.,2016Q3,2017Q1,0.0982,951,50,font_heading,font_heading,RENT3,2017-04-26,2017-04-26,2017-07-26,0.2335948154864591,0.0022917915473361,0.2313030239391229
19739,LOCALIZA RENT A CAR S.A.,2017Q1,2017Q2,0.0783,50,831,font_heading,font_heading,RENT3,2017-07-20,2017-07-20,2017-10-19,0.202190225337731,0.1747072054244955,0.0274830199132354
19739,LOCALIZA RENT A CAR S.A.,2017Q2,2017Q3,0.9975,831,905,font_heading,font_heading,RENT3,2017-11-06,2017-11-06,2018-02-09,0.2538488456838557,0.0886534781826435,0.1651953675012121
19739,LOCALIZA RENT A CAR S.A.,2017Q3,2018Q1,0.385,905,1194,font_heading,font_heading,RENT3,2018-04-26,2018-04-26,2018-07-27,-0.1589291764811795,-0.0754440678280035,-0.083485108653176
19739,LOCALIZA RENT A CAR S.A.,2018Q1,2018Q2,0.9226,1194,712,font_heading,font_heading,RENT3,2018-07-26,2018-07-26,2018-10-25,0.0224144709438138,0.0589150553350694,-0.0365005843912555
19739,LOCALIZA RENT A CAR S.A.,2018Q2,2018Q3,0.9959,712,942,font_heading,font_heading,RENT3,2018-10-24,2018-10-24,2019-01-31,0.3188118810427589,0.1725206576746771,0.1462912233680817
19739,LOCALIZA RENT A CAR S.A.,2018Q3,2019Q1,0.332,942,245,font_heading,font_heading,RENT3,2019-04-25,2019-04-25,2019-07-26,0.2603498541641069,0.0649066622421092,0.1954431919219976
19739,LOCALIZA RENT A CAR S.A.,2019Q1,2019Q2,0.3358,245,1029,font_heading,font_heading,RENT3,2019-08-01,2019-08-01,2019-10-29,-0.0768716575950687,0.0531735828031871,-0.1300452403982559
19739,LOCALIZA RENT A CAR S.A.,2019Q2,2019Q3,0.9956,1029,1371,font_heading,font_heading,RENT3,2019-10-23,2019-10-23,2020-01-28,0.2515772872463304,0.083086301741805,0.1684909855045253
19739,LOCALIZA RENT A CAR S.A.,2019Q3,2020Q1,0.5619,1371,11197,font_heading,font_heading,RENT3,2020-05-14,2020-05-14,2020-08-12,0.7224308639038743,0.2924535262959589,0.4299773376079154
19739,LOCALIZA RENT A CAR S.A.,2020Q1,2020Q2,0.9886,11197,11897,font_heading,font_heading,RENT3,2020-07-29,2020-07-29,2020-10-28,0.3878411360358467,-0.096931211720635,0.4847723477564817
19739,LOCALIZA RENT A CAR S.A.,2020Q2,2020Q3,0.9832,11897,12064,font_heading,font_heading,RENT3,2020-10-27,2020-10-27,2021-02-01,-0.0096019823887101,0.1798296560612995,-0.1894316384500096
19739,LOCALIZA RENT A CAR S.A.,2020Q3,2021Q1,0.0284,12064,233,font_heading,font_heading,RENT3,2021-05-03,2021-05-03,2021-08-02,-0.0458586803336823,0.0277348747767376,-0.0735935551104199
19739,LOCALIZA RENT A CAR S.A.,2021Q1,2021Q2,0.0183,233,4804,font_heading,font_heading,RENT3,2021-07-29,2021-07-29,2021-10-28,-0.315099120513673,-0.1589044564275263,-0.1561946640861466
19739,LOCALIZA RENT A CAR S.A.,2021Q2,2021Q3,0.9983,4804,4814,font_heading,font_heading,RENT3,2021-11-09,2021-11-09,2022-02-09,0.1439516130131066,0.0656304046010103,0.0783212084120963
19739,LOCALIZA RENT A CAR S.A.,2021Q3,2022Q1,0.7865,4814,3467,font_heading,font_heading,RENT3,2022-05-02,2022-05-02,2022-07-29,0.1192927920458835,-0.032576840814924,0.1518696328608075
19739,LOCALIZA RENT A CAR S.A.,2022Q1,2022Q2,0.7679,3467,4708,font_heading,font_heading,RENT3,2022-08-11,2022-08-11,2022-11-11,0.0229418318380045,0.0231097120489138,-0.0001678802109092
19739,LOCALIZA RENT A CAR S.A.,2022Q2,2022Q3,0.861,4708,6540,font_heading,font_heading,RENT3,2022-12-16,2022-12-16,2023-03-20,0.068565205219242,-0.0187914719359257,0.0873566771551678
19739,LOCALIZA RENT A CAR S.A.,2022Q3,2023Q1,0.8388,6540,3773,font_heading,font_heading,RENT3,2023-05-15,2023-05-15,2023-08-11,0.0873326803304015,0.0828771249368975,0.0044555553935039
19739,LOCALIZA RENT A CAR S.A.,2023Q1,2023Q2,0.9712,3773,4746,font_heading,font_heading,RENT3,2023-08-14,2023-08-14,2023-11-14,-0.0808801718879125,0.0544151569798871,-0.1352953288677997
19739,LOCALIZA RENT A CAR S.A.,2023Q2,2023Q3,0.9755,4746,5975,font_heading,font_heading,RENT3,2023-11-13,2023-11-13,2024-02-16,-0.0612345259952522,0.0690615252847828,-0.130296051280035
19739,LOCALIZA RENT A CAR S.A.,2023Q3,2024Q1,0.8287,5975,5978,font_heading,font_heading,RENT3,2024-05-10,2024-05-10,2024-08-08,0.0334509765262944,0.0083175045182362,0.0251334720080582
19739,LOCALIZA RENT A CAR S.A.,2024Q1,2024Q2,0.892,5978,8700,font_heading,font_heading,RENT3,2024-08-13,2024-08-13,2024-11-08,-0.1496881496881497,-0.0345033235781484,-0.1151848261100012
19739,LOCALIZA RENT A CAR S.A.,2024Q2,2024Q3,0.9862,8700,8466,font_heading,font_heading,RENT3,2024-11-11,2024-11-11,2025-02-14,-0.2574583039699318,0.0026971144183673,-0.2601554183882992
19836,COSAN S.A.,2015Q1,2015Q2,0.1318,4420,1633,font_heading,font_heading,CSAN3,2015-08-12,2015-08-12,2015-11-12,0.2926829268292683,-0.0310917674921804,0.3237746943214488
19836,COSAN S.A.,2015Q2,2015Q3,0.9916,1633,1624,font_heading,font_heading,CSAN3,2015-11-11,2015-11-11,2016-02-18,-0.0524271844660194,-0.1187162182691559,0.0662890338031364
19836,COSAN S.A.,2015Q3,2016Q1,0.0306,1624,2547,font_heading,font_heading,CSAN3,2016-05-12,2016-05-12,2016-08-10,0.0200119474313023,0.0690903230798936,-0.0490783756485913
19836,COSAN S.A.,2016Q1,2016Q2,0.9213,2547,2852,font_heading,font_heading,CSAN3,2016-08-10,2016-08-10,2016-11-10,0.1918008784773062,0.0752142752484286,0.1165866032288776
19836,COSAN S.A.,2016Q2,2016Q3,0.9224,2852,2554,font_heading,font_heading,CSAN3,2016-11-09,2016-11-09,2017-02-09,-0.0161137440758293,0.0269786069078399,-0.0430923509836692
19836,COSAN S.A.,2016Q3,2017Q1,0.9173,2554,2256,font_heading,font_heading,CSAN3,2017-05-10,2017-05-10,2017-08-08,-0.0292164674634795,0.0081545983925994,-0.0373710658560789
19836,COSAN S.A.,2017Q1,2017Q2,0.9423,2256,2121,font_heading,font_heading,CSAN3,2017-08-09,2017-08-09,2017-11-09,0.0256977065487704,0.0777234758846692,-0.0520257693358987
19836,COSAN S.A.,2017Q2,2017Q3,0.9415,2121,2213,font_heading,font_heading,CSAN3,2017-11-10,2017-11-10,2018-02-19,0.2313844456701599,0.1749734361117008,0.0564110095584591
19836,COSAN S.A.,2017Q3,2018Q1,0.9216,2213,2337,font_heading,font_heading,CSAN3,2018-05-15,2018-05-15,2018-08-14,-0.0693928128872367,-0.0766859836941953,0.0072931708069585
19836,COSAN S.A.,2018Q1,2018Q2,0.9125,2337,2215,font_heading,font_heading,CSAN3,2018-08-08,2018-08-08,2018-11-08,-0.1506329113924051,0.0817219339571988,-0.2323548453496039
19836,COSAN S.A.,2018Q2,2018Q3,0.9529,2215,2229,font_heading,font_heading,CSAN3,2018-11-07,2018-11-07,2019-02-13,0.217926689576174,0.0926649972324937,0.1252616923436802
19836,COSAN S.A.,2018Q3,2019Q1,0.0525,2229,3717,font_heading,font_heading,CSAN3,2019-05-13,2019-05-13,2019-08-12,0.1712744436952122,0.1110764670726707,0.0601979766225415
19836,COSAN S.A.,2019Q1,2019Q2,0.9919,3717,3792,font_heading,font_heading,CSAN3,2019-08-12,2019-08-12,2019-11-07,0.1487238533870658,0.075213510840385,0.0735103425466807
19836,COSAN S.A.,2019Q2,2019Q3,0.9631,3792,3725,font_heading,font_heading,CSAN3,2019-11-12,2019-11-12,2020-02-17,0.4072916666666666,0.0801677921820009,0.3271238744846656
19836,COSAN S.A.,2019Q3,2020Q1,0.0325,3725,2403,font_heading,font_heading,CSAN3,2020-05-29,2020-05-29,2020-08-27,0.2592255125284739,0.1512656547134359,0.107959857815038
19836,COSAN S.A.,2020Q1,2020Q2,0.9181,2403,2542,font_heading,font_heading,CSAN3,2020-08-10,2020-08-10,2020-11-10,-0.1231317544263049,0.0156843524788654,-0.1388161069051704
19836,COSAN S.A.,2020Q2,2020Q3,0.9026,2542,2710,font_heading,font_heading,CSAN3,2020-11-13,2020-11-13,2021-02-19,0.1191993880673127,0.1308932135252045,-0.0116938254578917
19836,COSAN S.A.,2021Q2,2021Q3,0.965,8854,9589,font_heading,font_heading,CSAN3,2021-11-12,2021-11-12,2022-02-14,0.0549502605400284,0.07114010179571,-0.0161898412556815
19836,COSAN S.A.,2021Q3,2022Q1,0.9557,9589,9561,font_heading,font_heading,CSAN3,2022-05-13,2022-05-13,2022-08-11,0.0667016806722688,0.0261284210924039,0.0405732595798649
19836,COSAN S.A.,2022Q1,2022Q3,0.902,9561,11118,font_heading,font_heading,CSAN3,2023-02-28,2023-02-28,2023-05-31,0.0013351134846462,0.0324318822688196,-0.0310967687841734
19836,COSAN S.A.,2022Q3,2023Q1,0.1122,11118,269,font_heading,font_heading,CSAN3,2023-05-16,2023-05-16,2023-08-14,0.1880503144654088,0.0796337641902928,0.1084165502751159
19836,COSAN S.A.,2023Q1,2023Q2,0.1751,269,8451,font_heading,font_heading,CSAN3,2023-08-15,2023-08-15,2023-11-16,-0.0092190889370933,0.0728907333662618,-0.0821098223033551
19836,COSAN S.A.,2023Q2,2023Q3,0.9816,8451,10499,font_heading,font_heading,CSAN3,2023-11-13,2023-11-13,2024-02-16,0.0628507295173963,0.0690615252847828,-0.0062107957673864
19836,COSAN S.A.,2023Q3,2024Q1,0.9499,10499,12123,font_heading,font_heading,CSAN3,2024-05-28,2024-05-28,2024-08-26,0.0115273775216138,0.105907406022029,-0.0943800285004152
19836,COSAN S.A.,2024Q1,2024Q2,0.9878,12123,12634,font_heading,font_heading,CSAN3,2024-08-14,2024-08-14,2024-11-11,-0.1391561806069577,-0.0408345000954862,-0.0983216805114715
19836,COSAN S.A.,2024Q2,2024Q3,0.9923,12634,12035,font_heading,font_heading,CSAN3,2024-11-13,2024-11-13,2025-02-18,-0.3202099737532808,0.0062460327675006,-0.3264560065207815
19879,Light S.A. - Em Recuperação Judicial,2017Q2,2017Q3,0.4815,1555,473,font_heading,font_heading,LIGT3,2017-11-14,2017-11-14,2018-02-21,-0.0935334872979215,0.2149648881867674,-0.3084983754846889
19879,Light S.A. - Em Recuperação Judicial,2018Q3,2019Q1,0.5564,512,20075,font_heading,font_heading,LIGT3,2019-05-15,2019-05-15,2019-08-14,-0.0610104861773117,0.0942396399873219,-0.1552501261646337
19879,Light S.A. - Em Recuperação Judicial,2019Q1,2019Q2,0.6941,20075,321,font_heading,font_heading,LIGT3,2019-08-15,2019-08-15,2019-11-12,0.0067079463364294,0.0776744398750173,-0.0709664935385878
19879,Light S.A. - Em Recuperação Judicial,2019Q2,2019Q3,0.7108,321,21982,font_heading,font_heading,LIGT3,2019-11-13,2019-11-13,2020-02-18,0.1460446247464504,0.084077880445031,0.0619667443014193
19879,Light S.A. - Em Recuperação Judicial,2019Q3,2020Q1,0.9757,21982,9124,font_heading,font_heading,LIGT3,2020-05-07,2020-05-07,2020-08-05,0.8421052631578947,0.3159713497059662,0.5261339134519285
19879,Light S.A. - Em Recuperação Judicial,2020Q1,2020Q2,0.9993,9124,9242,font_heading,font_heading,LIGT3,2020-08-13,2020-08-13,2020-11-13,0.4326196473551635,0.0424285739882102,0.3901910733669533
19879,Light S.A. - Em Recuperação Judicial,2020Q2,2020Q3,0.6099,9242,836,font_heading,font_heading,LIGT3,2020-11-12,2020-11-12,2021-02-18,-0.0628152223750572,0.1628372537644011,-0.2256524761394583
19879,Light S.A. - Em Recuperação Judicial,2020Q3,2021Q1,0.7077,836,413,font_heading,font_heading,LIGT3,2021-05-13,2021-05-13,2021-08-12,-0.1253749250149971,-4.084307056717584e-05,-0.1253340819444299
